ENSG00000231602	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231603	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231608	na	25	23	0	50	0	1	18	25	250	205	1	36	0	0	92	133	0	3	40	109	4	98	27	5
ENSG00000231610	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000231615	na	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000231617	na	174	108	239	98	86	83	236	252	77	93	14	75	162	294	314	252	93	83	130	80	238	92	1144	956
ENSG00000231618	na	112	89	205	137	236	287	232	85	153	128	2	1	54	63	188	164	129	122	87	105	67	79	10	1
ENSG00000231619	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231622	na	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231623	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231624	na	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231625	na	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0
ENSG00000231631	na	145	174	206	70	66	172	243	113	151	127	138	156	74	165	147	162	46	54	144	145	148	73	524	170
ENSG00000231635	na	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231637	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231641	na	0	1	477	531	9	0	0	7	458	322	295	122	0	0	535	571	1	13	664	457	539	507	0	24
ENSG00000231643	na	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000231645	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231649	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231650	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231655	na	0	0	1	1	2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0
ENSG00000231659	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231660	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000231665	na	0	0	0	0	0	1	0	1	0	0	0	2	3	2	0	0	0	0	1	0	1	1	0	2
ENSG00000231667	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231668	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000231670	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231675	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231676	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231679	na	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000231684	na	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
ENSG00000231686	na	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000231688	na	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231694	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231697	na	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231699	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231700	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000231701	na	28	8	38	13	4	6	25	14	0	0	7	2	11	9	18	2	7	0	4	0	0	0	33	26
ENSG00000231702	na	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231706	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000231707	na	0	2	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	1	0	0	0	1	0	4
ENSG00000231710	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231712	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000231715	na	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231716	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231719	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231722	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231723	na	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231725	na	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000231726	na	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000231735	na	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231737	na	226	334	391	325	326	314	402	423	317	352	165	289	249	288	298	324	285	144	328	305	325	183	325	106
ENSG00000231738	na	9	5	17	7	3	7	17	4	5	3	9	4	9	11	8	16	7	5	3	8	3	8	6	16
ENSG00000231739	na	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000231741	na	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231743	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231744	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231745	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231746	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231747	na	0	0	0	0	1	0	1	1	1	1	0	0	0	2	1	0	0	2	1	0	0	0	0	0
ENSG00000231750	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231752	na	14	5	17	17	12	15	11	17	10	7	4	8	11	12	7	6	15	17	10	5	23	8	7	19
ENSG00000231759	na	0	0	0	0	3	2	0	1	0	0	0	0	4	8	0	0	1	0	0	5	0	4	0	0
ENSG00000231762	na	0	0	0	3	1	2	0	1	1	2	1	1	1	1	1	0	2	0	1	2	0	0	0	0
ENSG00000231763	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231765	na	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231766	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231767	na	0	2	1	1	0	0	0	0	1	0	0	0	0	3	2	0	0	0	0	0	1	0	0	1
ENSG00000231773	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231777	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231780	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231784	na	22	14	26	38	16	26	25	20	37	11	19	10	19	17	22	25	12	14	14	20	20	17	20	8
ENSG00000231785	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231787	na	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000231788	na	1	0	2	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	2	0	0	0	0
ENSG00000231793	na	3	2	7	0	3	3	1	3	1	1	5	1	3	4	2	0	3	0	0	1	3	0	12	2
ENSG00000231799	na	2	0	1	0	1	0	0	0	0	0	1	1	3	0	0	2	1	0	0	0	0	0	1	2
ENSG00000231801	na	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231802	na	0	1	0	1	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1
ENSG00000231804	na	1	1	0	1	1	4	0	0	1	1	0	0	3	0	1	0	0	0	2	1	1	0	1	1
ENSG00000231809	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231810	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231812	na	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1
ENSG00000231821	na	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231822	na	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	1	2	0	0
ENSG00000231823	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231824	na	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000231825	na	534	1107	990	1287	26	11	1738	1199	2433	2205	858	319	19	15	795	744	4151	3372	950	996	18	27	1282	515
ENSG00000231827	na	0	0	2	1	0	1	0	1	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0
ENSG00000231831	na	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000231834	na	8	4	9	7	4	6	19	7	1	2	9	14	5784	5932	108	101	2	0	45	85	34	64	7	9
ENSG00000231837	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231839	na	0	1	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	1	1
ENSG00000231841	na	2	0	0	1	1	1	2	0	2	0	0	0	0	0	0	3	4	0	0	1	1	1	4	0
ENSG00000231845	na	1	0	2	1	0	2	0	0	1	2	2	1	0	1	0	0	0	0	1	0	0	0	1	1
ENSG00000231848	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000231849	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000231852	na	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	2	3	3	0	0	0	0	1	0
ENSG00000231855	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231857	na	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000231859	na	2	0	4	1	1	1	1	0	1	1	3	2	1	2	3	2	0	0	2	1	0	1	1	0
ENSG00000231861	na	1	2	0	1	1	0	0	1	1	0	2	4	1	0	1	0	0	0	0	0	2	1	1	0
ENSG00000231866	na	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0
ENSG00000231870	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231874	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231875	na	0	0	1	0	1	3	0	1	0	0	3	1	1	1	0	1	1	0	0	1	3	1	0	1
ENSG00000231878	na	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000231879	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231884	na	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231887	na	1	3	14	15	15	12	13	7	6	6	13	8	3	1	25	30	24	15	5	3	0	0	1	2
ENSG00000231888	na	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0
ENSG00000231894	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231895	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231897	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231900	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231904	na	8	5	0	0	0	0	0	0	4	2	0	0	0	0	3	1	0	3	2	2	1	0	4	0
ENSG00000231905	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000231906	na	0	0	3	2	1	0	0	1	0	1	1	0	2	1	1	1	1	0	1	2	1	0	1	3
ENSG00000231907	na	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	1
ENSG00000231909	na	3	1	1	2	1	1	2	2	2	3	3	1	2	2	1	1	1	2	1	1	1	1	1	4
ENSG00000231910	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231911	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231913	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231915	na	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231916	na	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
ENSG00000231919	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231922	na	5	4	3	1	1	0	0	0	1	2	1	2	3	2	2	4	1	0	3	7	2	0	2	3
ENSG00000231923	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231924	na	37	72	54	113	18	12	58	52	28	31	11	11	41	41	25	58	59	70	66	43	38	13	10	32
ENSG00000231925	na	1368	960	1064	728	93	32	1403	721	8	40	1101	738	2569	2734	2122	2199	88	60	908	887	1145	696	1370	1030
ENSG00000231926	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231928	na	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	3	0	0	0	0	0	0
ENSG00000231929	na	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000231930	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231931	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000231939	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000231940	na	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0
ENSG00000231941	na	0	0	0	3	0	0	0	0	4	7	9	9	0	0	0	0	4	2	5	0	3	8	0	0
ENSG00000231942	na	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0
ENSG00000231945	na	1025	973	1269	2036	1439	1169	2006	1575	932	853	821	514	1594	1311	1508	1289	1036	991	1260	1060	1263	1095	1143	1227
ENSG00000231947	na	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231952	na	2	0	1	1	0	0	5	2	0	0	2	1	1	1	1	2	2	0	2	1	3	0	2	0
ENSG00000231954	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231956	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231957	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231961	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231965	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231967	na	1	0	3	8	0	1	0	1	2	0	1	1	0	4	6	2	3	0	1	0	4	0	0	2
ENSG00000231968	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000231973	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231974	na	3	5	8	5	4	5	3	5	3	0	3	4	5	1	4	5	0	7	4	4	2	2	5	4
ENSG00000231975	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231976	na	0	0	0	0	0	0	0	0	1	2	1	0	0	1	0	0	1	1	2	2	2	0	0	1
ENSG00000231978	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231981	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231982	na	1	1	2	1	2	1	0	3	0	0	0	0	1	1	4	0	1	3	2	1	1	2	5	0
ENSG00000231984	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231988	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231989	na	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231991	na	19	15	27	24	16	14	28	21	26	12	12	12	22	19	27	16	17	25	12	28	19	15	32	16
ENSG00000231995	na	47	24	71	30	81	46	48	15	39	30	51	30	93	73	160	161	103	35	58	58	111	70	165	54
ENSG00000231996	na	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000231998	na	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232000	na	35	60	59	50	58	65	88	29	49	18	59	37	63	67	62	76	33	35	46	55	31	63	80	60
ENSG00000232003	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232004	na	0	1	1	0	0	0	1	3	1	0	0	0	0	0	0	0	2	0	1	1	1	0	0	1
ENSG00000232005	na	130	38	1179	1377	31	123	96	62	1192	1186	68	75	925	1245	1629	1535	325	373	1245	794	941	585	80	130
ENSG00000232007	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232009	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232011	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232015	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232017	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232022	na	2	8	2	2	4	3	8	3	4	5	7	6	2	4	2	1	4	4	3	3	2	3	5	5
ENSG00000232024	na	223	293	311	357	189	238	327	291	236	204	204	280	364	201	250	228	309	273	227	229	232	231	315	284
ENSG00000232027	na	0	0	2	1	2	0	1	1	1	1	3	0	0	0	3	1	2	0	0	1	2	1	2	1
ENSG00000232029	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232030	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232032	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232036	na	2	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232037	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232039	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232040	na	12	5	12	7	4	19	14	12	6	15	13	10	12	6	5	21	17	6	23	21	18	13	14	16
ENSG00000232041	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000232042	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232045	na	543	670	303	383	394	509	305	437	756	878	20	9	30	23	397	443	35	19	32	27	11	24	15	34
ENSG00000232048	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232049	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232050	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232054	na	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000232059	na	2	0	3	0	0	4	1	3	0	1	0	3	1	1	0	0	0	0	6	1	0	1	1	3
ENSG00000232060	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232062	na	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232064	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232068	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232069	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232070	na	1	1	1	1	3	8	3	2	2	7	0	3	2	0	3	1	3	0	1	3	1	2	2	1
ENSG00000232075	na	6	1	2	1	5	3	4	3	0	3	4	5	2	6	0	5	5	7	2	2	2	3	9	6
ENSG00000232083	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232087	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232089	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232090	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232091	na	0	3	3	2	2	0	3	3	0	1	2	0	2	3	4	1	2	1	3	2	1	0	2	2
ENSG00000232095	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232096	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232097	na	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232099	na	4	6	2	2	0	0	0	0	3	4	2	1	0	0	0	0	0	0	0	0	1	4	3	2
ENSG00000232101	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232102	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000232105	na	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232106	na	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232109	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232111	na	1	9	1	3	0	0	0	0	5	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0
ENSG00000232112	na	2854	2811	3587	3393	2660	2415	4077	3484	2851	2917	2448	3127	3567	3256	3189	3072	3214	2975	3088	2881	2805	2742	4306	3106
ENSG00000232113	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232114	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232115	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000232119	na	1560	1625	1700	1830	1371	1419	1986	1843	1330	1386	1288	1308	1598	1645	1399	1469	1471	1496	1455	1497	1295	1257	1461	1620
ENSG00000232122	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232125	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232126	na	840	429	8	3	22	26	12	8	699	478	1	8	1	5	654	565	31	55	2967	2173	18	13	0	2
ENSG00000232127	na	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232128	na	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000232133	na	0	4	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
ENSG00000232134	na	2	1	0	0	1	1	0	1	0	1	1	0	1	0	0	1	1	0	2	0	0	0	0	1
ENSG00000232135	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232136	na	2	2	6	5	4	1	4	2	0	5	3	3	2	1	4	0	1	1	2	3	2	2	5	7
ENSG00000232138	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232141	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232142	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232143	na	31	59	415	422	111	124	131	99	344	396	720	690	835	787	46	42	731	590	379	335	53	92	465	445
ENSG00000232144	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232145	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232146	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232148	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232149	na	9	3	5	6	0	10	8	15	0	7	3	6	9	12	2	10	9	0	5	14	0	0	14	7
